timestamp	files	outcome	gate_result	notes
2026-06-24T07:00:58Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean	self-UDP capture probe: zero XRAY_SELF counters, emit one root-origin UDP datagram to a public dst via bash /dev/udp, assert the -p udp MARK rule's pkt counter >=1 (capture-only, counter increments at OUTPUT traversal so external reachability is irrelevant); locks the closed UDP self-egress leak
2026-06-24T07:06:16Z	.github/workflows/ci.yml	kept	yaml valid; datapath gate is the live signal (pushed)	repin DOTFILES_REF e01229d->14d969c so the datapath gate builds the mangle-OUTPUT-MARK self-egress entrypoint (Task 1 dotfiles tip); OWNER ACTION still: repin to merged dotfiles main after dotfiles#15 merges
2026-06-24T07:20:53Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean; root-caused via failed CI run 28081640376 (doctor failedAt=2)	FIX exposed by self-egress: container now goes healthy so flow-only doctor block finally runs; it failed at index2 active-profile-valid because gate wrote config.json as a REGULAR FILE but checkActiveProfileValid->ReadActiveProfileName requires a symlink into profiles/. Provision freedom as a NAMED PROFILE (profiles/freedom.json + relative symlink config.json->profiles/freedom.json, matching ws proxy init + docker.go whole-dir bind) so doctor reaches index7 self-egress (the asserted first failure); discarded: rewrite gate assertions to tolerate early failure (would mask real precondition breaks)
2026-06-24T07:24:16Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean; root-caused via CI run 28082162044 chain-dump (udp MARK pkts=1 but probe read 0)	FIX self-UDP probe awk: iptables -L -v -x -n on the nft backend (ubuntu-latest) renders the protocol column NUMERICALLY (17=udp,6=tcp) not as a name, so $4=="udp" never matched though the udp MARK rule DID fire (pkts=1); match ($4=="udp"||$4=="17"). (-S renders -p udp as a name, which is why the doctor P8 parser was unaffected)
2026-06-24T07:28:44Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean; root-caused via CI run 28082316679 (T13 doctor failedAt=3 health=starting)	FIX T13 flow-only: xray is container PID1 (exec) so kill -9 makes the container EXIT; RestartPolicy=unless-stopped self-heals it (health=starting) so the doctor fail-fast halts at index3 container-healthy BEFORE index4 tproxy-preconditions the old assertion checked. Disable restart (docker update --restart=no) before the kill for determinism + assert doctor RED at a datapath-liveness check (container-healthy OR tproxy-preconditions). self-UDP probe now PASSES (udp pkts=1)
2026-06-24T07:31:58Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean; root-caused via CI run 28082539251 (T13 failedAt=2 active-profile-valid, exec into stopped container)	REFINE T13 assertion: restart disabled -> container STOPPED -> doctor index2 active-profile-valid (execs xray -test INTO the container) fails first, not index3/4; accepted-set was too narrow. Robust invariant: killed xray must fail the doctor BEFORE the normal freedom self-egress failure (index7) -> assert ok==false AND firstFailure != self-egress (handles whichever liveness check 2/3/4 trips); restart-disable keeps it deterministic (no self-heal race to index7)
2026-06-24T07:36:24Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean; gate-delta review Important fix	HARDEN T13 assertion (review of 5b27981..ad9145c): treat empty/null first-failure name as a failure not a false-green (jq // "" default + -z/null guards); defends against an unexpected doctor schema where .ok==false lacks a concrete .failedAt. Green path unchanged (dead_fail=active-profile-valid still passes)
2026-06-24T07:42:57Z	.github/workflows/ci.yml	kept	yaml valid; gate re-verified green on merged-main ref	repin DOTFILES_REF 14d969c(feature tip)->38c4acc (dotfiles main after #15 merged); gate now builds the proxy recipe from merged dotfiles main
2026-06-24T00:00:00Z	internal/proxyrecipe/proxyrecipe.go internal/proxyrecipe/proxyrecipe_test.go internal/proxyrecipe/recipe.lock scripts/pin-recipe.sh Makefile	kept	gofmt (new files clean); go build/vet/test all green; golangci-lint 0 issues	SP-2 Task 1: proxyrecipe package — embedded pin + verify (C5); TDD RED->GREEN; real pin: dotfiles@38c4acc (Dockerfile=c924aa94 entrypoint=f3e99a5d)
2026-06-24T00:00:00Z	internal/docker/docker.go internal/docker/docker_test.go	kept	gofmt clean (changed files); go build/vet/test all green; golangci-lint 0 issues	SP-2 Task 2: LabelDatapath/LabelRecipe constants + ImageLabels (C5); TDD RED->GREEN; raw-JSON parse independent of SDK type churn
2026-06-24T00:00:00Z	internal/docker/docker.go internal/docker/build_test.go cmd/proxy.go	kept	gofmt clean; go build/vet/test all green; golangci-lint 0 issues; 5 TestBuildProxy* RED->GREEN	SP-2 Task 3: BuildProxyImage drift gate + LABEL stamping + --allow-drift (C5); buildProxyArgs pure helper; three callers updated (ProxyRebuild/proxyRebuildCmd/proxyUpdateCmd)
2026-06-24T00:00:00Z	cmd/proxy_doctor.go cmd/proxy_doctor_test.go	kept	gofmt clean; go build/vet/test all green; golangci-lint 0 issues; 5 TestDatapathContractVerdict RED->GREEN + TestProxyDoctorChecks_IncludeDatapathContract RED->GREEN	SP-2 Task 4: HARD doctor check image datapath LABEL matches active profile (C5/T12); activeProfileDatapathMode + datapathContractVerdict (pure) + checkDatapathContract; inserted between active-profile-valid and container-healthy
2026-06-24T00:00:00Z	.goreleaser.yaml	kept	goreleaser check: config valid (pre-existing deprecation warning on archives.format, not from new blocks)	SP-2 Task 5: signs: (minisign over checksums.txt) + sboms: (syft archive) blocks added after checksum: and before changelog: (H9)
2026-06-24T00:00:00Z	scripts/install.sh scripts/install_test.sh	kept	sh install_test.sh ALL PASS; shellcheck 0 errors; go build ./... unaffected	SP-2 Task 6: POSIX verified installer (checksum always + optional minisign + --require-signature); TDD RED->GREEN; SC1007/SC2015 suppressed in verbatim test
2026-06-24T10:01:00Z	.github/workflows/release.yml .github/workflows/ci.yml	kept	actionlint 0 errors; yamllint cosmetic only (line-length/truthy/document-start, same as pre-existing file); local ephemeral-key snapshot proof: goreleaser exit 0 + minisign -V verified (Signature and comment signature verified)	SP-2 Task 7: wire minisign+syft into release.yml; append snapshot-gate job to ci.yml (ephemeral key, --snapshot --clean, verify checksums.txt.minisig + SBOM assert + install_test.sh) (H9)
2026-06-24T00:00:00Z	.goreleaser.yaml	kept	goreleaser check parses (only pre-existing archives.format deprecation remains)	SP-2 final-review polish: correct misleading minisign signs comment (default is NON-prehashed; warn against one-sided -H) — security-lens finding
2026-06-24T00:00:00Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean; gate logic verified (label makes datapath-contract pass, by-name assertions hold)	SP-2 T4 integration: stamp ws.proxy.datapath=tproxy on the gate docker build so the new HARD datapath-contract doctor check passes (mirrors ws proxy rebuild); without it doctor fail-fasts before the tproxy-preconditions the gate asserts
2026-06-24T11:24:23Z	internal/fsutil/fsutil.go internal/fsutil/fsutil_test.go	kept	go build+vet+golangci-lint 0 issues; gofmt clean (new files); go test ./... all green (4 new fsutil tests pass)	SP-3 Task 1: atomic WriteFile (temp-in-same-dir + fsync + os.Rename); stdlib-only leaf package; RED->GREEN TDD; T10 acceptance anchor covered
2026-06-24T11:34:51Z	internal/xrayconf/config.go internal/xray/upgrade.go internal/xray/regenerate.go internal/xray/profile.go	kept	go build+vet+golangci-lint 0 issues; gofmt clean (changed files); go test ./... all green; git grep os.WriteFile internal/xray/ internal/xrayconf/ = test files only	SP-3 Task 2: route 4 profile/config writers through fsutil.WriteFile (H2); mechanical refactor, no test changes needed
2026-06-24T11:40:26Z	cmd/proxy_upgrade.go cmd/proxy_upgrade_test.go	kept	go build+vet+golangci-lint 0 issues+go test all green (2 new tests PASS)	H1: upgrade-config calls EnsureMigrated; --no-migrate flag added
2026-06-24T11:46:11Z	internal/xray/upgrade.go internal/xray/upgrade_test.go	kept	go build+vet+gofmt+golangci-lint+test all green; TestUpgradeInboundsWarnsOnNonCanonicalPort RED then GREEN	D4-06 warn on non-canonical port normalization
2026-06-24T11:51:27Z	internal/xray/migrate.go internal/xray/migrate_test.go	kept	go build+vet+golangci-lint 0 issues; gofmt clean (changed files); go test ./... all green; TestMigrateTightensPermsBeforeRename PASS before+after reorder	D5-03: chmod before rename in MigrateLegacy; regression guard test passes on old+new code
2026-06-25T08:43:31Z	cmd/proxy_golden_configs_test.go	kept	build/vet/gofmt/golangci-lint/test-race green; TestGoldenAndMatrixConfigsGenerate 12/12 (5 goldens + 7 VLESS matrix)	SP-4 Task 1: pure-Go collector + generation unit test for H6 (untagged; runs in normal test job)
2026-06-25T08:43:31Z	cmd/proxy_golden_xray_e2e_test.go	kept	go vet -tags docker_e2e green; SKIPs clean w/o image; race green; live xray -test deferred to CI (no docker locally)	SP-4 Task 2: H6 docker_e2e gate — xray -test goldens+matrix via built image; CI-fatal on empty WS_PROXY_IMAGE; negative self-test
2026-06-25T08:43:31Z	scripts/ci/assert-ran.sh scripts/ci/assert-ran_test.sh	kept	assert-ran_test.sh 6/6 green (RED before SUT, GREEN after)	SP-4 Task 3: anti-false-green guard (fail on silent test SKIP/absent) + bash self-test
2026-06-25T08:43:31Z	.github/workflows/ci.yml Makefile	kept	yaml.safe_load ok; make -n targets resolve; race green	SP-4 Task 4: datapath job WS_PROXY_IMAGE env + H6/H7/strict steps via assert-ran; +restart dev-proxy (T13 leaves it stopped); test-golden-xray/test-integration-proxy targets
2026-06-25T08:43:31Z	docs/proxy-runbook.md	kept	grep key terms ok	SP-4 Task 5: document CI datapath coverage + flow-only exit-IP boundary
2026-06-25T08:43:31Z	cmd/proxy_golden_configs_test.go .github/workflows/ci.yml docs/proxy-runbook.md	kept	full gate green at HEAD: build/vet(+docker_e2e,+integration)/gofmt/golangci-lint 0/test-race 15pkg; opus whole-branch review ready_to_merge	SP-4 controller polish (post final-review minors): rename moduleRoot->repoRoot (kill proxy_e2e_test.go shadow); CI-wire assert-ran_test.sh in test job; runbook WS_TEST_ENDPOINT->WS_TEST_URI cross-ref
2026-06-25T09:07:28Z	cmd/proxy_golden_xray_e2e_test.go	kept	CI datapath caught real exec-EPERM; go vet -tags docker_e2e + gofmt clean; fix re-runs in CI	SP-4 fix: --cap-add NET_ADMIN on the H6 docker run — image xray has setcap cap_net_admin+ep, so exec EPERMs unless the cap is in the container bounding set (xray -test only parses, cap unused)
2026-06-25T09:19:59Z	cmd/proxy_golden_configs_test.go docs/proxy-runbook.md	kept	unit test 9/9 generate; gofmt+vet(+docker_e2e)+golangci-lint clean; H6 set curated to xray-valid configs; re-runs in CI	SP-4 fix (option-1 fixtures+fast-follow): valid x25519 REALITY pbk in matrix; drop h2 (xray v26 removed it); exclude pin.golden (base64-vs-hex) + assemble_vless (placeholder key) from H6 xray-test set; 2 real ws bugs tracked as a seed
2026-06-25T09:41:30Z	.github/workflows/ci.yml Makefile	kept	yaml.safe_load ok; CI showed TestIntegration_Cycle PASS + H6 green; scope fix re-runs in CI	SP-4 fix: H7 CI step runs only TestIntegration_Cycle (t.Setenv-isolated, CI-safe); TestProfileLifecycleE2E excluded from CI (operator checkpoint mutates real ~/.config/xray which the sudo'd gate root-owns -> non-sudo EPERM); TestExistingStateDiscovery skips w/o profiles; Makefile target keeps all 3 for local operators
2026-06-25T10:29:33Z	internal/hysteria2/pin.go internal/proxyengine/certpin.go internal/hysteria2/parser.go internal/hysteria2/testdata/pin.golden.json (+pin_test/hysteria2_test/certpin_test)	kept	gofmt(1.25.5)+vet+golangci-lint 0 issues+test ./... green at HEAD; H6 xray-test runs in CI (no local docker)	SEED-015 F1: cert-pin base64->hex. xray v26 hex-decodes tlsSettings.pinnedPeerCertSha256 (hex.DecodeString after stripping ':'); base64 '=' padding broke every pinned hy2 profile. Emit hex from normalizePinSHA256 AND LeafCertSHA256 (extracted certPinSHA256 helper) so observed==pin in proxy-doctor stays valid. Regenerated pin.golden.json.
2026-06-25T10:31:41Z	internal/vless/config.go internal/vless/config_test.go	kept	gofmt(1.25.5)+golangci-lint 0 issues+vless test green; H6 xray-test in CI	SEED-015 F2: h2->xhttp stream-one. xray v26 removed the HTTP/2 transport ('migrated to XHTTP stream-one H2 & H3'), rejects network:h2. Generator now emits network:xhttp + xhttpSettings{mode:stream-one,path,host}. Parser unchanged (type=h2 still imports as Network:h2 for back-compat); migration happens at generation.
2026-06-25T10:36:28Z	cmd/proxy_golden_configs_test.go internal/xrayconf/config_test.go internal/xrayconf/testdata/assemble_vless.golden.json	kept	build/vet/gofmt(1.25.5)/golangci-lint 0/test ./... green; docker_e2e+integration compile; H6 xray-test (12 configs) runs in CI (no local docker)	SEED-015 F3: re-include pin.golden + assemble_vless.golden + h2 in H6. committedGoldens 3->5 (added pin+assemble_vless); vlessMatrix 6->7 (added vless-h2-tls, migrates to xhttp stream-one); generate-count 9->12. assemble_vless fixture now valid UUID + x25519 pbk (placeholder id ALSO would be xray-rejected, not just pbk), regenerated. Both findings now semantically gated by xray -test.
2026-06-25T10:44:48Z	docs/proxy-runbook.md docs/proxy-profiles.md README.md	kept	grep clean: no stale 'excluded'/'omitted'/'emits base64' claims remain; markdown-only (no code gate)	SEED-015 docs follow-up (adversarial-review MAJOR): runbook H6 section claimed pin/assemble_vless excluded + h2 omitted + ws-emits-base64 — all reversed by F1-F3. Rewrote to the 12-config gate, hex pin, h2->xhttp. Pin recipe base64->hex (xxd) so the user-computed value matches the doctor's hex output; profiles.md/README note the doctor prints lowercase hex.
2026-06-25T13:19:41Z	internal/hysteria2/pin.go internal/hysteria2/parser.go internal/hysteria2/pin_test.go internal/hysteria2/golden_test.go	kept	gofmt(1.25.5) clean; go vet 0; golangci-lint 0 issues; go test ./internal/hysteria2/ green	Task 1 (self-heal plan): export NormalizePinSHA256 (rename from normalizePinSHA256); update caller in parser.go + test in pin_test.go (3 call sites); fix stale comment in golden_test.go; pure rename, no behavior change
2026-06-25T13:24:03Z	internal/xray/repair.go internal/xray/repair_test.go	kept	gofmt(1.25.5) clean; go vet 0; golangci-lint 0 issues; go test ./internal/xray/ -run TestRepairOutbound green	Task 2 (self-heal plan): RepairOutbound cert-pin re-encode; repairPin helper; 6 TDD tests RED->GREEN (base64->hex, colon-upper->lower, already-hex no-op, corrupt warn+unchanged, unknown keys preserved, no streamSettings no-op)
2026-06-25T13:28:09Z	internal/xray/repair.go internal/xray/repair_test.go	kept	gofmt(1.25.5) clean; go vet 0; golangci-lint 0 issues; go test ./internal/xray/ -run TestRepair all green (10 tests)	Task 3 (self-heal plan): repairH2 (h2->xhttp stream-one) + firstHost + RepairConfig; 4 new TDD tests RED->GREEN (h2->xhttp, already-xhttp no-op, MatchesGenerator anti-drift, RepairConfig skips non-proxy outbounds); changes slice collects pin+h2 repairs
2026-06-25T13:32:18Z	internal/xray/upgrade.go,internal/xray/upgrade_test.go	kept	go build ok; go vet ok; gofmt clean; golangci-lint 0 issues; all xray tests PASS	wire RepairConfig into upgradeProfile; restructure to independent inbound+outbound signals
2026-06-25T13:38:11Z	cmd/proxy_golden_configs_test.go docs/proxy-runbook.md	kept	build/vet/gofmt/golangci-lint/go test all green; docker_e2e vet 0	Task 5: H6 repaired-legacy xray -test case + runbook note; count 12->14; TestRepairedLegacyConfigsAreHealed added
2026-06-26T09:53:48Z	internal/docker/docker.go internal/docker/docker_test.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test -race ./internal/docker/... green	H4 disable_ipv6 sysctls in proxy HostConfig (net.ipv6.conf.{all,default,lo}.disable_ipv6=1); TDD RED->GREEN
2026-06-26T09:57:28Z	internal/docker/tproxy.go internal/docker/tproxy_test.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test -race ./internal/docker/... green	H4 doctor P9 IPv6 fail-closed precondition; parseIPv6FailClosed pure parser + P9 in TproxyPreconditions; TDD RED->GREEN
2026-06-26T10:14:06Z	scripts/ci/datapath-gate.sh .github/workflows/ci.yml	kept	shellcheck 0 findings; bash -n exit 0; YAML_OK; behavioral verification via privileged datapath CI gate on PR (no docker in dev container)	H4 CI datapath asserts IPv6 fail-closed (disable_ipv6=1 OR ip6tables FORWARD -j DROP); repin DOTFILES_REF 38c4acc->a6e3a71 (dotfiles main after #17 merged, SP-5 IPv6 fail-closed entrypoint)
2026-06-26T00:00:00Z	internal/proxyengine/probe.go internal/proxyengine/probe_test.go cmd/proxy.go cmd/proxy_doctor.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test -race ./... all green (5 new DNS tests pass)	H10: add self-egress UDP/DNS leak leg via dig in proxy container; DNSVerdict/ClassifyDNS/DNSProbeResult/ProbeDNS/firstValidIP in probe.go; dnsEgressOutcome in proxy_doctor.go; DNS leg in proxyTestCmd; dnsProbeExec seam for unit tests
2026-06-26T00:00:00Z	cmd/proxy_doctor_dns_test.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test -race ./... all green (1 new test TestDNSEgressOutcome_SeveritySplit passes)	Task 3: deterministic guard test locks dnsEgressOutcome severity-split mapping (direct≠proxied); characterization test passes immediately against existing Task 2 wiring
2026-06-26T00:00:00Z	scripts/ci/datapath-gate.sh	kept	bash -n clean; runs only in privileged CI (no local docker)	H10 datapath-gate CI assertions: Tier-1 live dig UDP/53 mark-counter (dig present + XRAY_SELF marks its datagram); Tier-2 strict live-DNS-leg-green (self-egress Detail contains UDP/DNS exit + tunnelled on a real tunnel)
2026-06-26T12:32:44Z	.github/workflows/ci.yml	kept	yaml valid; datapath gate is the live signal (pushed)	H10: repin DOTFILES_REF a6e3a71->5efa474 (dotfiles main after #18 merged, adds dig/bind9-dnsutils to proxy image) so the gate builds the image with the DNS tool for the Tier-1 self-egress UDP/53 assertion
2026-06-30T11:22:44Z	internal/docker/docker.go internal/docker/recreate_tx.go internal/docker/docker_test.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test ./internal/docker/... ./internal/xray/... ./cmd/... green; datapath/IP-reservation delegated to CI gate+owner (no docker in dev)	H5/H11 T1: extract proxyCreatePreflight/proxyCreateAndStart from ProxyUp (behavior-preserving) + additive foreign-IP guard (P6, CIDR-stripped, excludes primary+backup); backupName helper. TDD RED->GREEN. commit 5af01c8
